1,1972,The Godfather,Francis Ford Coppola,crime drama,1030570,175,15/03/1972,Feature Film,9.2,tt0068646,http://www.imdb.com/title/tt0068646/
2,1954,Seven Samurai,Akira Kurosawa,drama,206808,207,26/04/1954,Feature Film,8.7,tt0047478,http://www.imdb.com/title/tt0047478/
3,1974,The Godfather: Part II,Francis Ford Coppola,crime drama,695056,200,12/12/1974,Feature Film,9.1,tt0071562,http://www.imdb.com/title/tt0071562/
4,1994,Pulp Fiction,Quentin Tarantino,crime drama,1170639,154,12/5/1994,Feature Film,8.9,tt0110912,http://www.imdb.com/title/tt0110912/
5,1957,12 Angry Men,Sidney Lumet,crime drama,385754,96,10/4/1957,Feature Film,8.9,tt0050083,http://www.imdb.com/title/tt0050083/
6,1962,Lawrence of Arabia,David Lean,adventure biography drama history war,170815,216,10/12/1962,Feature Film,8.4,tt0056172,http://www.imdb.com/title/tt0056172/
7,1993,Schindler's List,Steven Spielberg,biography drama history,763865,195,30/11/1993,Feature Film,8.9,tt0108052,http://www.imdb.com/title/tt0108052/
8,1950,Sunset Blvd.,Billy Wilder,drama film_noir,124291,110,10/8/1950,Feature Film,8.5,tt0043014,http://www.imdb.com/title/tt0043014/
9,1931,M,Fritz Lang,crime drama thriller,88627,117,11/5/1931,Feature Film,8.4,tt0022100,http://www.imdb.com/title/tt0022100/
10,1936,Modern Times,Charlie Chaplin,comedy drama,122231,87,5/2/1936,Feature Film,8.6,tt0027977,http://www.imdb.com/title/tt0027977/
11,1990,Goodfellas,Martin Scorsese,biography crime drama,646614,146,12/9/1990,Feature Film,8.7,tt0099685,http://www.imdb.com/title/tt0099685/
12,2001,Spirited Away,Hayao Miyazaki,animation adventure family fantasy,358775,125,20/07/2001,Feature Film,8.6,tt0245429,http://www.imdb.com/title/tt0245429/
13,1931,City Lights,Charles Chaplin,comedy drama romance,92787,87,30/01/1931,Feature Film,8.6,tt0021749,http://www.imdb.com/title/tt0021749/
14,1966,The Good the Bad and the Ugly,Sergio Leone,western,449304,161,23/12/1966,Feature Film,8.9,tt0060196,http://www.imdb.com/title/tt0060196/
15,1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,comedy war,309948,95,29/01/1964,Feature Film,8.5,tt0057012,http://www.imdb.com/title/tt0057012/
